frame.number,frame.time,eth.src,eth.dst,_ws.col.protocol,goose.float_value
"6717","2026-01-24T14:21:32.925391833+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6718","2026-01-24T14:21:32.942747720+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6719","2026-01-24T14:21:32.943787047+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6720","2026-01-24T14:21:32.953028425+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6721","2026-01-24T14:21:32.955259371+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6722","2026-01-24T14:21:32.971531969+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6723","2026-01-24T14:21:32.979885386+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6724","2026-01-24T14:21:32.994173211+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6725","2026-01-24T14:21:33.003241455+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6726","2026-01-24T14:21:33.004376749+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6727","2026-01-24T14:21:33.019981608+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6728","2026-01-24T14:21:33.036779511+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6729","2026-01-24T14:21:33.044367726+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6730","2026-01-24T14:21:33.048877857+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6731","2026-01-24T14:21:33.053605708+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6732","2026-01-24T14:21:33.065899889+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6733","2026-01-24T14:21:33.081809580+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6734","2026-01-24T14:21:33.094956780+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6735","2026-01-24T14:21:33.099681192+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6736","2026-01-24T14:21:33.103918745+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6737","2026-01-24T14:21:33.115427035+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6738","2026-01-24T14:21:33.124458691+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6739","2026-01-24T14:21:33.145498490+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6740","2026-01-24T14:21:33.146270310+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6741","2026-01-24T14:21:33.154325387+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6742","2026-01-24T14:21:33.155184434+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6743","2026-01-24T14:21:33.169820832+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6744","2026-01-24T14:21:33.188713986+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6745","2026-01-24T14:21:33.196124860+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6746","2026-01-24T14:21:33.200845514+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6747","2026-01-24T14:21:33.204620161+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6748","2026-01-24T14:21:33.213999947+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6749","2026-01-24T14:21:33.221382196+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6750","2026-01-24T14:21:33.236032668+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6751","2026-01-24T14:21:33.246396509+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6752","2026-01-24T14:21:33.254658443+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6753","2026-01-24T14:21:33.254884968+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6754","2026-01-24T14:21:33.267212082+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6755","2026-01-24T14:21:33.286884354+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6756","2026-01-24T14:21:33.296822578+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6757","2026-01-24T14:21:33.305042965+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6758","2026-01-24T14:21:33.305304433+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6759","2026-01-24T14:21:33.306521311+0100","00:30:a7:00:00:04","01:0c:cd:01:00:06","GOOSE","5.00542164"
"6760","2026-01-24T14:21:33.318532985+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6761","2026-01-24T14:21:33.331787825+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6762","2026-01-24T14:21:33.347471694+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6763","2026-01-24T14:21:33.351433328+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6764","2026-01-24T14:21:33.355442744+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6765","2026-01-24T14:21:33.363428150+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6766","2026-01-24T14:21:33.377577807+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6767","2026-01-24T14:21:33.392468430+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6768","2026-01-24T14:21:33.397790021+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6769","2026-01-24T14:21:33.404996409+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6770","2026-01-24T14:21:33.406184904+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6771","2026-01-24T14:21:33.422477782+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6772","2026-01-24T14:21:33.434972890+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6773","2026-01-24T14:21:33.448021235+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6774","2026-01-24T14:21:33.456379050+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6775","2026-01-24T14:21:33.458277292+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6776","2026-01-24T14:21:33.466374007+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6777","2026-01-24T14:21:33.476267817+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6778","2026-01-24T14:21:33.492946046+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6779","2026-01-24T14:21:33.498277235+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6780","2026-01-24T14:21:33.506933458+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6781","2026-01-24T14:21:33.508303442+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6782","2026-01-24T14:21:33.528111149+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6783","2026-01-24T14:21:33.540793634+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6784","2026-01-24T14:21:33.549061676+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6785","2026-01-24T14:21:33.557558962+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6786","2026-01-24T14:21:33.564688356+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6787","2026-01-24T14:21:33.573745510+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6788","2026-01-24T14:21:33.590356443+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6789","2026-01-24T14:21:33.599522250+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6790","2026-01-24T14:21:33.602687573+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6791","2026-01-24T14:21:33.608600561+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6792","2026-01-24T14:21:33.616601794+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6793","2026-01-24T14:21:33.634324884+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6794","2026-01-24T14:21:33.646108801+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6795","2026-01-24T14:21:33.649806097+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6796","2026-01-24T14:21:33.658930880+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6797","2026-01-24T14:21:33.661915277+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6798","2026-01-24T14:21:33.679711147+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6799","2026-01-24T14:21:33.691482703+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6800","2026-01-24T14:21:33.699921377+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6801","2026-01-24T14:21:33.699924184+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6802","2026-01-24T14:21:33.709360285+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6803","2026-01-24T14:21:33.720359053+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6804","2026-01-24T14:21:33.739710586+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6805","2026-01-24T14:21:33.750422002+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6806","2026-01-24T14:21:33.751460480+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6807","2026-01-24T14:21:33.759900438+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6808","2026-01-24T14:21:33.760410072+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6809","2026-01-24T14:21:33.779948674+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6810","2026-01-24T14:21:33.800884464+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6811","2026-01-24T14:21:33.805105313+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6812","2026-01-24T14:21:33.810414022+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6813","2026-01-24T14:21:33.828621592+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6814","2026-01-24T14:21:33.851347086+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6815","2026-01-24T14:21:33.854708592+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6816","2026-01-24T14:21:33.861080469+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6817","2026-01-24T14:21:33.867375653+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6818","2026-01-24T14:21:33.881076528+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6819","2026-01-24T14:21:33.887675260+0100","b4:b1:5a:0a:b4:01","01:0c:cd:01:00:06","GOOSE","5.00542164"
"6820","2026-01-24T14:21:33.896408949+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6821","2026-01-24T14:21:33.901846672+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6822","2026-01-24T14:21:33.908409216+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6823","2026-01-24T14:21:33.911270696+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6824","2026-01-24T14:21:33.916959055+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6825","2026-01-24T14:21:33.929742524+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6826","2026-01-24T14:21:33.945607951+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6827","2026-01-24T14:21:33.952161548+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6828","2026-01-24T14:21:33.961426499+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6829","2026-01-24T14:21:33.963179272+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6830","2026-01-24T14:21:33.974824349+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6831","2026-01-24T14:21:33.993774911+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0054216"
"6832","2026-01-24T14:21:34.002924247+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6833","2026-01-24T14:21:34.010749374+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6834","2026-01-24T14:21:34.012203045+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6835","2026-01-24T14:21:34.022520503+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6836","2026-01-24T14:21:34.039076197+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6837","2026-01-24T14:21:34.053643113+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6838","2026-01-24T14:21:34.056333660+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6839","2026-01-24T14:21:34.062421274+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6840","2026-01-24T14:21:34.072428752+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6841","2026-01-24T14:21:34.083896502+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6842","2026-01-24T14:21:34.096341256+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6843","2026-01-24T14:21:34.104061557+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6844","2026-01-24T14:21:34.106396778+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6845","2026-01-24T14:21:34.112814261+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6846","2026-01-24T14:21:34.120324147+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6847","2026-01-24T14:21:34.136897300+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6848","2026-01-24T14:21:34.151636859+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6849","2026-01-24T14:21:34.154233787+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6850","2026-01-24T14:21:34.163096781+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6851","2026-01-24T14:21:34.165120198+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6852","2026-01-24T14:21:34.177960713+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6853","2026-01-24T14:21:34.192524715+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6854","2026-01-24T14:21:34.201445483+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6855","2026-01-24T14:21:34.204429540+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6856","2026-01-24T14:21:34.213449774+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6857","2026-01-24T14:21:34.214121680+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6858","2026-01-24T14:21:34.239070421+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6859","2026-01-24T14:21:34.254843687+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6860","2026-01-24T14:21:34.255510543+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6861","2026-01-24T14:21:34.263866556+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6862","2026-01-24T14:21:34.263915666+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6863","2026-01-24T14:21:34.279455835+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6864","2026-01-24T14:21:34.295997068+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6865","2026-01-24T14:21:34.305136887+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6866","2026-01-24T14:21:34.308226339+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6867","2026-01-24T14:21:34.314175115+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6868","2026-01-24T14:21:34.318431711+0100","00:30:a7:00:00:04","01:0c:cd:01:00:06","GOOSE","5.00861597"
"6869","2026-01-24T14:21:34.328411472+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6870","2026-01-24T14:21:34.340291489+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6871","2026-01-24T14:21:34.353772032+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6872","2026-01-24T14:21:34.355556093+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6873","2026-01-24T14:21:34.364333101+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6874","2026-01-24T14:21:34.365915793+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6875","2026-01-24T14:21:34.383244169+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6876","2026-01-24T14:21:34.403153496+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6877","2026-01-24T14:21:34.405953557+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6878","2026-01-24T14:21:34.414834119+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6879","2026-01-24T14:21:34.420103564+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6880","2026-01-24T14:21:34.432094268+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6881","2026-01-24T14:21:34.447788355+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6882","2026-01-24T14:21:34.456264020+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6883","2026-01-24T14:21:34.465085021+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6884","2026-01-24T14:21:34.469209732+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6885","2026-01-24T14:21:34.481027503+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6886","2026-01-24T14:21:34.500755730+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6887","2026-01-24T14:21:34.506754088+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6888","2026-01-24T14:21:34.513444662+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6889","2026-01-24T14:21:34.515398940+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6890","2026-01-24T14:21:34.529785679+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6891","2026-01-24T14:21:34.545943234+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6892","2026-01-24T14:21:34.557017313+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6893","2026-01-24T14:21:34.560687893+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6894","2026-01-24T14:21:34.565706056+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6895","2026-01-24T14:21:34.569696866+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6896","2026-01-24T14:21:34.582568169+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6897","2026-01-24T14:21:34.599498450+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6898","2026-01-24T14:21:34.607190748+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6899","2026-01-24T14:21:34.615874753+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6900","2026-01-24T14:21:34.620477308+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6901","2026-01-24T14:21:34.632671915+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6902","2026-01-24T14:21:34.648138706+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6903","2026-01-24T14:21:34.657418627+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6904","2026-01-24T14:21:34.662390082+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6905","2026-01-24T14:21:34.666435594+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6906","2026-01-24T14:21:34.680117776+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6907","2026-01-24T14:21:34.697284869+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6908","2026-01-24T14:21:34.708142623+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6909","2026-01-24T14:21:34.713342726+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6910","2026-01-24T14:21:34.717052141+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6911","2026-01-24T14:21:34.730567128+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6912","2026-01-24T14:21:34.752437244+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6913","2026-01-24T14:21:34.758694127+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6914","2026-01-24T14:21:34.767332837+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6915","2026-01-24T14:21:34.769413751+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6916","2026-01-24T14:21:34.786644755+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6917","2026-01-24T14:21:34.802412338+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6918","2026-01-24T14:21:34.808880407+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6919","2026-01-24T14:21:34.816184127+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
"6920","2026-01-24T14:21:34.817489973+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6921","2026-01-24T14:21:34.823402949+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0086155"
